surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
PAUL HENDUNEN Herckman	Konstantin Emanuel			1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml	78; 79
Paunonen	Gabriel		1899	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/208.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/209.xml	213
Paunonen	Georg Wilhelm		1877	1919, 1904-05, 1863-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/209.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/210.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml	215
PBergensträle	Carl August Johan Eugen	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
Peltola	Johan Henrik		1884	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml	
Peltonen	Erkki			1908 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml	
Pennanen	Matti		1892	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml	
Pennanen	Pekka			1904-05, 1919 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/213.xml	218
Penttilä	Vihtori		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/213.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/214.xml	218; 219
Penttilä	Vilho		1905	1894, 1897, 1904-05, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/214.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/215.xml	219; 220
Pentzin	Johan Leonhard	1847-11-06		1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/280.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/281.xml	279
Perho	August		1901	1894, 1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/215.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/216.xml	220; 221
Pernu	Juho		1898	1877 -78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/216.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	221
Peräntie	Kaarle Juhana		1896	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	
Pesonen	Otto			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	
PESONEN Pettersson	Johan			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/218.xml	223
Petrelius	Abraham	1823-08-24		1863, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/281.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/282.xml	279
PETTERSSON Pietiläinen	Juho			1897, 1905 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/218.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/219.xml	223; 224
Pfaler	Karl Elis Leonard	1856-12-20		1885, 1894, 1900, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/282.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/283.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/284.xml	281; 282
Pienestä käsisahaustoi- mesta	jolla tarjottiin välityötä tilojen työväestölle			1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/023.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/024.xml	28; 29
Pietinen	Matti	1859-03-03		1904-05, 1905-06, 1910-13 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/284.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/285.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/286.xml	282; 284
Pinello	Julis Dominicus	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
Pinello	Nils Henrik	1802		aatelissääty; matrix/OCR markers: Pp p p; 1881 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	9
Pipping	Fredrik Josef	1823		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
Pipping	Johan Fridolf	1820		aatelissääty; matrix/OCR markers: S S S S; 1867 (aatelissääty); 1893 (pappissääty); 1896 (pappissääty); 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	11; 14
Pipping	Knut Hugo	1864		aatelissääty; 1866 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Pipping	Vilhelm	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Pippingsköld	Artur	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Pippingsköld	Josef Adam Joakim	1825		aatelissääty; 1896 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	10
Pistolekors	Georg Fredrik	1802		aatelissääty; 1863 (estate not detected)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	7
Pitkänen	Juho		1921	1884, 1891, 1893-09, 1900, 1904-05, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/220.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/221.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml	225; 226; 227
Pogtanen	Heikki			1894, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml	228
Pohjalainen	Juhana		1866	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml	227
poika	ägšg ;! isä ja			1624 (talonpoikaissääty; Lauri Vepsä)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/035.xml	36
Poikela	Tuomas		1890	1863-64, 1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml	227; 228
Procopd	Viktor Napoleon	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Procopé	Fredrik Wilhelm	1834-05-04		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/286.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/287.xml	284; 285
Puhakka	Antti		1893	1863-64, 1872, 1877, 1882, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/225.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/226.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/227.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/228.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/229.xml	232; 233
puheenjoh	talonpoikaissäädyn			1900, 1904-19 (talonpoikaissääty; Loimaa)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/023.xml	24
Pulkkinen	Antti Juho		1890	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/229.xml	
Punderus	Johan		1868	1867, 1860, 1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/230.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/231.xml	235; 236
Punttala	Heikki		1865	1863-04 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/231.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml	236; 257
Pyydysmäki	Kaarlo		1895	1632, 1882, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml	257
Päivärinta	Pietari		1919	1870, 1882, 1888, 1885, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/233.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/234.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/235.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/236.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/237.xml	257; 238; 239; 241
Pöysti	Erik		1919	1882, 1897, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/237.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/238.xml	243
Qwarnström	Gustaf Adolf			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/238.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml	243; 244
r valter	niemen topografikuntaan	1812		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/048.xml	
Raipola	Viktor Vilhelm		1905	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml	244
Raitanen	Kustaa Aadolf		1892	1869, 1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/240.xml	244; 245
Ramsay	Alexander Volter	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Ramsay	Archibald Viktor	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Ramsay	Artur Rikardä	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Ramsay	August	1859		aatelissääty; 1885 (talonpoikaissääty); 1861 (talonpoikaissääty); 1863 (talonpoikaissääty); 1862 (aatelissääty); 1870 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	10
Ramsay	Edvard Alexander	1862		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Ramsay	Georg Fdvard	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Ramsay	Vilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Ramsay	Volter	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
Ratinen	Wasilei		1899	1877-78, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/241.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml	247
Rauramo	Henrik Edvard			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/061.xml	661
red Mikael	Carl Erik Johannes	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
red Mikael	Georg Viktor Bernt	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
Rehbinder	Voldemar Alfred Ludvig	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Reijonen	Eemil Erkki	1869-05-18		1905-06, 1913 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/287.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/288.xml	285; 286
Rein	Gabriel	1800		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Rein	Karl Gabriel Thiodolf	1838		aatelissääty; 1893 (pappissääty); 1882 (aatelissääty); 1869 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	11
Reinikkala	Matti		1893	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml	247
Reinius	Berndt Magnus		1913	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml	247
Relander	Karl Konrad	1853-03-25		1907, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/288.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/289.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/290.xml	286; 288
relnhoid	yBrix	1818		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Rengvist	Alvar	1868-02-15		1904-05, 1905- 06, 1907, 1908, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/293.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/294.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/295.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/296.xml	291; 292; 293
Renlund	Karl Herman	1850-03-19		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/290.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/291.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/292.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/293.xml	288; 289; 290; 291
Renvall	Torsten Ture	1817		1867, 1872, 1905-06, 1863-64, 1877, 1882, 1885, 1888, 1863, 1617, 1821 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/061.xml; data/Österbladh-Pappissääty-1809-1906/alto/062.xml; data/Österbladh-Pappissääty-1809-1906/alto/063.xml; data/Österbladh-Pappissääty-1809-1906/alto/064.xml; data/Österbladh-Pappissääty-1809-1906/alto/065.xml	661; 662; 663; 665
Reuter	Arno Immanuel		1924	1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml	249
Ridderstad	Evert Magnus	1862		aatelissääty; 1862 (aatelissääty); 1899 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Riihelä	Tahvo		1914	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml	249
Riihimäki	Juhana		1903	1867, 1899, 1885, 1891, 1870, 1877-78, 1882, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/245.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/246.xml	249; 251
Riipinen	Juho		1906	1897, 1900, 1904-05, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/246.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/247.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml	251; 252; 253
ROBERT RISSANEN Rissanen	Robert	1864-04-29		1877-78, 1919, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/296.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/297.xml	295
Rokassowskij	Alexander	1847		aatelissääty; 1885 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
Roschier	Paul Herman	1866-02-12		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/297.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/298.xml	295; 296
Rosenberg	Carl Georg		1901	1888, 1891, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml	253
Rosenberg	Johan Erik		1921	1867, 1872, 1882, 1885, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/249.xml	253
Rosendal	Maunu	1848-09-08		1905-06, 1908 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/298.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/299.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/300.xml	296; 297; 298
Rosenius	Georg Jakob	1841-01-01		1885, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/301.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/302.xml	300
Rosenkampff	Maximilian	1840		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Rosenlew	Fredrik Valter	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Rosenlew	Hugo	1862		aatelissääty; 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Rossi	Matti			1897, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/250.xml	255
Rotberg	Elias		1890	1872, 1894, 1900, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/250.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/251.xml	255; 256
Rotkirch	Gustav Fredrik	1815		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
runorona	Evert Vilhelm	1806		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
runorona	Karl Vilhelm	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/009.xml	205
Rydman	Viktor Magnus	1850-01-08		1904-90 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/302.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/303.xml	300
Ryösä	Sipro		1904	1891, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/251.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/252.xml	256
Räbergh	Herman Sahlberg	1891		1888, 1891, 1863-64, 1810, 1877, 1886, 1893, 1898, 1903, 1867, 1872, 1863, 1905-06, 1897, 1894, 1899, 1900, 1904, 1905, 1882, 1885, 1904-05, 1600 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/065.xml; data/Österbladh-Pappissääty-1809-1906/alto/066.xml; data/Österbladh-Pappissääty-1809-1906/alto/067.xml; data/Österbladh-Pappissääty-1809-1906/alto/068.xml; data/Österbladh-Pappissääty-1809-1906/alto/069.xml; data/Österbladh-Pappissääty-1809-1906/alto/070.xml; data/Österbladh-Pappissääty-1809-1906/alto/071.xml	665; 666; 667; 668
Räbergh	Karl Henrik			1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/252.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/253.xml	
Rönnbäck	Oskar Ernst Viktor Fredrik	1838-02-08		1882, 1894, 1891, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/303.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/304.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/305.xml	302; 303
Röosendal	Karl Werner		1902	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/249.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/250.xml	255
S Castren	Johan Arthur	1866-06-10		1904-05, 1905-06, 1909, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/050.xml	
Sackleen	Gösta August	1864		aatelissääty; 1862 (talonpoikaissääty)	vap.hra 1859	data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Sackleen	Lars August	1821		aatelissääty; matrix/OCR markers: Ss	vap.hra 1859	data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Salminen	Johan Adolf	1859-07-03		1904-05, 1905- 06, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/305.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/306.xml	303; 504
Sandberg	Hugo Richard			1880 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/253.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/254.xml	
Sandelius	Juho Emil		1923	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/254.xml	
Sandell	Gustaf Wilhelm		1904	1882, 1885, 1888, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/254.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/255.xml	260
Sanmark	Arvid	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/033.xml	
Sanmark	Carl Gustaf	1837-06-20		1877-78, 1882, 1885, 1897, 1900 (porvarissääty); 1862 (aatelissääty); 1867 (aatelissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/306.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/307.xml	504; 305
Savander	Carl Wilhelm	1822-01-21		1863-46 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/307.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/308.xml	305; 306
Savön	Erik Johan	1834-10-30		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/308.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/309.xml	306; 307
Savön	Erik Wilhelm	1867-09-13		1900, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/309.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/310.xml	307; 308
Schatelowitz	Johan Gustav	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
Schauman	August. Mikael	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
Schauman	Bernt Otto	1821		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
Schauman	Carl Frans Johan	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
