person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
i-54SfkVromhfR9VDTNCqXJe	Q4332512	Oker-Blom	Christian Teodor	1822		aatelissääty; matrix/OCR markers: p p		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
i-YC9dT5MWGq8kuvyWVcgdax	Q107994310	Oker-Blom	Georg Christian	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
		Oker-Blom	Maximilian Ernst Gustav	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
i-GMQsuhSAwWd986Q51uYDSu	Q105620569	Okko	Aatu			1904-05, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/204.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/205.xml	209; 210
i-HgEbezgGdxazEcJNm1Kus4	Q102182354	Olsoni	Lars Berndt	1830-10-08		1877-17 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/275.xml	
i-JFCH6e9PsE1w8HHWkxDkhR	Q69468961	Ottelin	Albert Ferdinand	1834-04-04		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/275.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/276.xml	274
		OTTO REINHOLD GRÖNHOLM Grönlund	Karl Axel Wilhelm	1864-02-26		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/100.xml	98
		P. Sohildt	Constantin Nils Lorenz	1805		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Gustav Karl Kullervo	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Jalo Aatos Viini Vilhelm	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		P. Sohildt	Karl	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Karl Hjalmar Fabian	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		P. Sohildt	Karl Lorenz Adalbert	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Konstantin Runo Georg	1866		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Oskar	1872		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		P. Sohildt	Osma Alfred	1861		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		P. Sohildt	Volmar Onni	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		P. Sohildt	Volmar Styrbjörn	1810		aatelissääty; matrix/OCR markers: P		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
i-8F6yZ5fv4PsFNEJFKjgVJt	Q105953045	Paajanen	Matti		1875	1863-64, 1891, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/205.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/206.xml	210; 211
	Q105771895	Paganus	Juhana			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/206.xml	211
		PAGANUS Paganus	Pekka		1877	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/206.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/207.xml	211
i-HCzKggNUcwH4QKEnXcArFk	Q106323629	Pahkamaa	Jaakko		1904	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/207.xml	
i-RxDaXQCkTN5K77BYobYMRs	Q11860037	Paksuniemi	Fredrik			1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/207.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/208.xml	213
		Palmfelt	Axel Gustav August	1804		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
		Palmön	Ernst Gustav	1849		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
		Palmön	Hjalmar Filip	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
		Palmön	Karl Evert	1857		aatelissääty; 1862 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	6
i-5k9g3BpVLuXcY974wBrJ9i	Q106239253	Panelius	Berndt Wilhelm	1848-12-19		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/276.xml	274
i-DnEdGep1q7buLQVxHwoV7o	Q42901717	Parviainen	Henrik	1814-02-25		1863-46 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/276.xml	274
i-KVU77rhWXo9aDLh2ZiPF6L	Q11902249	Parviainen	Johan Walter	1869-11-05		1904, 1899-19, 1905, 1882, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/276.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/277.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/278.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/279.xml	274; 276; 277
		Patja	Abram		1910	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/208.xml	213
		PAUL HENDUNEN Herckman	Konstantin Emanuel			1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/073.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/074.xml	78; 79
i-2WWyV6tYwf1MCC9zgsfC2t	Q105636276	Paunonen	Gabriel		1899	1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/208.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/209.xml	213
i-VKbGtZyZXWpUPkoMXnexMm	Q105636275	Paunonen	Georg Wilhelm		1877	1919, 1904-05, 1863-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/209.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/210.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml	215
		PBergensträle	Carl August Johan Eugen	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/006.xml	1
	Q105636272	Peltola	Johan Henrik		1884	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml	
i-3dVVhxTjBDNPtjwMKrwZ4S	Q17382895	Peltonen	Erkki			1908 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/211.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml	
i-XWr1NDzxxKPzbsdMfzX9ey	Q105663208	Pennanen	Matti		1892	1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml	
i-JeJUuLsx1ADgfUq4qMkAyZ	Q6040815	Pennanen	Pekka			1904-05, 1919 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/212.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/213.xml	218
i-QvZND5bsUMbLd5okrAcPB4	Q106323634	Penttilä	Vihtori		1867	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/213.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/214.xml	218; 219
i-Jr5yhF57YXXUeEBRX4X7ry	Q105636269	Penttilä	Vilho		1905	1894, 1897, 1904-05, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/214.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/215.xml	219; 220
i-QwYQDZHC3TqUfTjTHbxuTf	Q101423242	Pentzin	Johan Leonhard	1847-11-06		1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/280.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/281.xml	279
i-6FpU4tS1g54mE21oZxEp2a	Q105636267	Perho	August		1901	1894, 1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/215.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/216.xml	220; 221
i-WEZivZLhRSkR9TTeHZq7E2	Q105620424	Pernu	Juho		1898	1877 -78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/216.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	221
	Q106323636	Peräntie	Kaarle Juhana		1896	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	
i-NHKgqZ5VCJGJQMeRSrTD6B	Q26270051	Pesonen	Otto			1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml	
		PESONEN Pettersson	Johan			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/217.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/218.xml	223
i-JkSp1eWyNE5yJ7KqvQ1bNE	Q106224074	Petrelius	Abraham	1823-08-24		1863, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/281.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/282.xml	279
		PETTERSSON Pietiläinen	Juho			1897, 1905 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/218.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/219.xml	223; 224
		Pfaler	Karl Elis Leonard	1856-12-20		1885, 1894, 1900, 1904-05, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/282.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/283.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/284.xml	281; 282
		Pienestä käsisahaustoi- mesta	jolla tarjottiin välityötä tilojen työväestölle			1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/023.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/024.xml	28; 29
i-5wge6QMG7pAdkdDzz7CEBh	Q17382941	Pietinen	Matti	1859-03-03		1904-05, 1905-06, 1910-13 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/284.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/285.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/286.xml	282; 284
		Pinello	Julis Dominicus	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
i-R3sJekkutyVdAe6K3GTP3c	Q6049994	Pinello	Nils Henrik	1802		aatelissääty; matrix/OCR markers: Pp p p; 1881 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	9
i-XXg2bmhEiXiYrETYEK6PnU	Q17383171	Pipping	Fredrik Josef	1823		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
i-5X1QYE5wSq1vbEbT9M6276	Q104143752	Pipping	Johan Fridolf	1820		aatelissääty; matrix/OCR markers: S S S S; 1867 (aatelissääty); 1893 (pappissääty); 1896 (pappissääty); 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	11; 14
i-La7UQC3cRq7vS9HSMAPZiz	Q333202	Pipping	Knut Hugo	1864		aatelissääty; 1866 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		Pipping	Vilhelm	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		Pippingsköld	Artur	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
	Q4356638	Pippingsköld	Josef Adam Joakim	1825		aatelissääty; 1896 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	10
i-GVT7x8Nt5F7JZsu1Dte2fk	Q108122284	Pistolekors	Georg Fredrik	1802		aatelissääty; 1863 (estate not detected)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	7
i-9YnqBLMGaHBapiMMXa6o2H	Q100800012	Pitkänen	Juho		1921	1884, 1891, 1893-09, 1900, 1904-05, 1897, 1899 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/220.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/221.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml	225; 226; 227
		Pogtanen	Heikki			1894, 1807 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml	228
i-3bvDg4jwac8mVz3EUo9zy2	Q105629965	Pohjalainen	Juhana		1866	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml	227
		poika	ägšg ;! isä ja			1624 (talonpoikaissääty; Lauri Vepsä)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/035.xml	36
i-254g857EoqyeksFi9ULpYn	Q105629945	Poikela	Tuomas		1890	1863-64, 1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/222.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml	227; 228
		Procopd	Viktor Napoleon	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		Procopé	Fredrik Wilhelm	1834-05-04		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/286.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/287.xml	284; 285
i-S2JvqMtVriHzJCtaWZ97W7	Q4351768	Puhakka	Antti		1893	1863-64, 1872, 1877, 1882, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/225.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/226.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/227.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/228.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/229.xml	232; 233
		puheenjoh	talonpoikaissäädyn			1900, 1904-19 (talonpoikaissääty; Loimaa)		data/Paloposki-Luettelo-Suomen-talonpoikaisäädyn/alto/023.xml	24
i-LauGkBXyoLDjzoszXZ721Q	Q105629779	Pulkkinen	Antti Juho		1890	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/229.xml	
i-Jpuf6uwWSfZ9YPNHDMSrMt	Q104143753	Punderus	Johan		1868	1867, 1860, 1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/230.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/231.xml	235; 236
i-L2BLKXDd3w8s4qqNPwAExg	Q105629732	Punttala	Heikki		1865	1863-04 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/231.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml	236; 257
i-4pEgB7XfvwUQWFMZb17EBR		Pyydysmäki	Kaarlo		1895	1632, 1882, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml	257
i-DsQvv1m8aCf8m1tSrSAMR1		Päivärinta	Pietari		1919	1870, 1882, 1888, 1885, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/232.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/233.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/234.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/235.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/236.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/237.xml	257; 238; 239; 241
i-9QnzH3tsT5uUVRkYzhnCWS		Pöysti	Erik		1919	1882, 1897, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/237.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/238.xml	243
i-J8C9bmCMAhFzRdviTnCDsy	Q105629703	Qwarnström	Gustaf Adolf			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/238.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml	243; 244
		r valter	niemen topografikuntaan	1812		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/048.xml	
	Q105645334	Raipola	Viktor Vilhelm		1905	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml	244
		Raitanen	Kustaa Aadolf		1892	1869, 1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/239.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/240.xml	244; 245
i-FjKyUtcoFwK8FSRaLwa4qr	Q85980548	Ramsay	Alexander Volter	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
i-F41ncMNAehsDceiFfh8xWG	Q90544803	Ramsay	Archibald Viktor	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
		Ramsay	Artur Rikardä	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
i-2a1jEQVQLMgg8WcCkNCz31	Q6163504	Ramsay	August	1859		aatelissääty; 1885 (talonpoikaissääty); 1861 (talonpoikaissääty); 1863 (talonpoikaissääty); 1862 (aatelissääty); 1870 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	10
i-G4QdecQ6MsXD7WEhcFNK5v	Q106967477	Ramsay	Edvard Alexander	1862		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
		Ramsay	Georg Fdvard	1834		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-65m2FMYgRq819LH5pjixSR	Q983185	Ramsay	Vilhelm	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
i-41d4zMw4hn2GPrzvCT2NuU	Q17383149	Ramsay	Volter	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/031.xml	
i-Cc5prx5Y6fGy4RZqhPRyiV	Q105645284	Ratinen	Wasilei		1899	1877-78, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/241.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml	247
i-KSodbRwY6NwA3H7C4ZjcDU	Q101583769	Rauramo	Henrik Edvard			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/061.xml	661
		red Mikael	Carl Erik Johannes	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
		red Mikael	Georg Viktor Bernt	1858		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/019.xml	
i-Q95QFncTZFNWLCngcWrEbX	Q107172247	Rehbinder	Voldemar Alfred Ludvig	1859		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-WqCwSrRYdPbFEUgRi8a3PH	Q11858407	Reijonen	Eemil Erkki	1869-05-18		1905-06, 1913 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/287.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/288.xml	285; 286
i-RBWCuLg8kwt5DsDhYULC5s	Q6067104	Rein	Gabriel	1800		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-Atxa2Kx8Acoj72bWbshGTU	Q6067133	Rein	Karl Gabriel Thiodolf	1838		aatelissääty; 1893 (pappissääty); 1882 (aatelissääty); 1869 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	11
i-JB2EsLBcC9n5Td2DE3r77T	Q105645248	Reinikkala	Matti		1893	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml	247
i-J3fSiozzccqG1AT1cQ8Aae	Q105645218	Reinius	Berndt Magnus		1913	1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/242.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml	247
i-DoEwtusnqteK8Q8mNd1ztC	Q11872368	Relander	Karl Konrad	1853-03-25		1907, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/288.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/289.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/290.xml	286; 288
		relnhoid	yBrix	1818		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Rengvist	Alvar	1868-02-15		1904-05, 1905- 06, 1907, 1908, 1910 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/293.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/294.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/295.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/296.xml	291; 292; 293
i-Ga4zhpKhZgMrwW6CEFhPKo	Q6068009	Renlund	Karl Herman	1850-03-19		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/290.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/291.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/292.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/293.xml	288; 289; 290; 291
	Q6068338	Renvall	Torsten Ture	1817		1867, 1872, 1905-06, 1863-64, 1877, 1882, 1885, 1888, 1863, 1617, 1821 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/061.xml; data/Österbladh-Pappissääty-1809-1906/alto/062.xml; data/Österbladh-Pappissääty-1809-1906/alto/063.xml; data/Österbladh-Pappissääty-1809-1906/alto/064.xml; data/Österbladh-Pappissääty-1809-1906/alto/065.xml	661; 662; 663; 665
i-Sfn4EsStf31pPRaBmW4Hw5	Q100780792	Reuter	Arno Immanuel		1924	1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml	249
i-88mbe5FKDz8YjRfmAVcP1u	Q107283217	Ridderstad	Evert Magnus	1862		aatelissääty; 1862 (aatelissääty); 1899 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-WqgsxWePjro1Bvm87VExid		Riihelä	Tahvo		1914	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml	249
		Riihimäki	Juhana		1903	1867, 1899, 1885, 1891, 1870, 1877-78, 1882, 1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/244.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/245.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/246.xml	249; 251
i-JZaNWk9mXgapfbJ3qZXW6E	Q105645203	Riipinen	Juho		1906	1897, 1900, 1904-05, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/246.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/247.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml	251; 252; 253
		ROBERT RISSANEN Rissanen	Robert	1864-04-29		1877-78, 1919, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/296.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/297.xml	295
i-FJYWThSR2FXXQsLLsRCnTT	Q107750261	Rokassowskij	Alexander	1847		aatelissääty; 1885 (talonpoikaissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/032.xml	
i-PJNZ42wbWSKxA8Fx3hejJx	Q106319475	Roschier	Paul Herman	1866-02-12		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/297.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/298.xml	295; 296
i-8qsh7pqC4xy1uzUqXqL4u6	Q105701318	Rosenberg	Carl Georg		1901	1888, 1891, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml	253
i-EeTFbyDUFF9QtjjBFNtDQF	Q105701492	Rosenberg	Johan Erik		1921	1867, 1872, 1882, 1885, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/248.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/249.xml	253
